Domain,Area,Months,Year.Code,Country,GDP,SelfHarm.inc.rate,TemChange
Temperature change on land,Kazakhstan,Meteorological year,2010,KAZ,8793.0759,160.4136464,1.285
Temperature change on land,Kazakhstan,Meteorological year,2011,KAZ,11287.14649,159.40264,0.716
Temperature change on land,Kazakhstan,Meteorological year,2012,KAZ,12018.79665,158.0128932,1.131
Temperature change on land,Kazakhstan,Meteorological year,2013,KAZ,13478.45963,156.3395268,1.591
Temperature change on land,Kazakhstan,Meteorological year,2014,KAZ,12427.70946,154.4885206,0.657
Temperature change on land,Kazakhstan,Meteorological year,2015,KAZ,10196.12263,152.56202,1.579
Temperature change on land,Kazakhstan,Meteorological year,2016,KAZ,7475.566887,149.7231238,2.208
Temperature change on land,Kazakhstan,Meteorological year,2017,KAZ,8943.084168,145.9350265,1.732
Temperature change on land,Kazakhstan,Meteorological year,2018,KAZ,9472.485273,142.494471,0.621
Temperature change on land,Kazakhstan,Meteorological year,2019,KAZ,9457.126147,140.6935883,1.469
Temperature change on land,Kazakhstan,Meteorological year,2020,KAZ,8781.507978,141.1367705,2.833
Temperature change on land,Kazakhstan,Meteorological year,2021,KAZ,9983.601036,131.3743413,1.436
Temperature change on land,Kenya,Meteorological year,1990,KEN,374.4589929,29.4937832,0.051
Temperature change on land,Kenya,Meteorological year,1991,KEN,344.7226421,29.54304389,0.346
Temperature change on land,Kenya,Meteorological year,1992,KEN,336.6813998,29.62251804,0.489
Temperature change on land,Kenya,Meteorological year,1993,KEN,228.9980328,29.72766214,0.1
Temperature change on land,Kenya,Meteorological year,1994,KEN,276.447872,29.85527983,0.55
Temperature change on land,Kenya,Meteorological year,1995,KEN,340.0648422,30.00136545,0.423
Temperature change on land,Kenya,Meteorological year,1996,KEN,440.5270789,30.23998812,0.428
Temperature change on land,Kenya,Meteorological year,1997,KEN,466.7238146,30.5872068,0.473
Temperature change on land,Kenya,Meteorological year,1998,KEN,487.8832399,30.95808278,0.297
Temperature change on land,Kenya,Meteorological year,1999,KEN,433.7212357,31.270357,0.286
Temperature change on land,Kenya,Meteorological year,2000,KEN,414.6263651,31.44282641,0.553
Temperature change on land,Kenya,Meteorological year,2001,KEN,410.7004525,31.46313978,0.603
Temperature change on land,Kenya,Meteorological year,2002,KEN,402.9363856,31.38518062,0.764
Temperature change on land,Kenya,Meteorological year,2003,KEN,442.8984573,31.22774584,0.926
Temperature change on land,Kenya,Meteorological year,2004,KEN,463.6627813,31.01031442,0.669
Temperature change on land,Kenya,Meteorological year,2005,KEN,523.4563124,30.75133174,0.928
Temperature change on land,Kenya,Meteorological year,2006,KEN,699.8023706,30.39300149,0.976
Temperature change on land,Kenya,Meteorological year,2007,KEN,840.2014395,29.91422212,0.723
Temperature change on land,Kenya,Meteorological year,2008,KEN,915.5443547,29.38887277,0.792
Temperature change on land,Kenya,Meteorological year,2009,KEN,1047.967832,28.89146755,1.405
Temperature change on land,Kenya,Meteorological year,2010,KEN,1091.518731,28.49701231,1.21
Temperature change on land,Kenya,Meteorological year,2011,KEN,1096.144998,28.1436811,1.098
Temperature change on land,Kenya,Meteorological year,2012,KEN,1285.005362,27.76124876,0.981
Temperature change on land,Kenya,Meteorological year,2013,KEN,1370.878852,27.41163255,0.888
Temperature change on land,Kenya,Meteorological year,2014,KEN,1482.815663,27.15807487,0.968
Temperature change on land,Kenya,Meteorological year,2015,KEN,1489.119598,27.06456234,1.137
Temperature change on land,Kenya,Meteorological year,2016,KEN,1554.126103,27.22047976,1.174
Temperature change on land,Kenya,Meteorological year,2017,KEN,1667.484472,27.58040588,1.401
Temperature change on land,Kenya,Meteorological year,2018,KEN,1836.452755,28.00680625,0.508
Temperature change on land,Kenya,Meteorological year,2019,KEN,1960.408089,28.36431083,1.467
Temperature change on land,Kenya,Meteorological year,2020,KEN,1927.66459,28.82414693,1.164
Temperature change on land,Kenya,Meteorological year,2021,KEN,2061.356221,31.38498013,1.244
Temperature change on land,Kiribati,Meteorological year,1990,KIR,488.0675279,116.9458408,0.291
Temperature change on land,Kiribati,Meteorological year,1991,KIR,540.1256089,118.4583903,0.301
Temperature change on land,Kiribati,Meteorological year,1992,KIR,791.9964221,119.7154965,0.22
Temperature change on land,Kiribati,Meteorological year,1993,KIR,747.7534271,120.6692043,-0.077
Temperature change on land,Kiribati,Meteorological year,1994,KIR,837.9720739,121.2750982,0.207
Temperature change on land,Kiribati,Meteorological year,1995,KIR,844.4292941,121.4758516,0.574
Temperature change on land,Kiribati,Meteorological year,1996,KIR,985.8857991,121.2365136,0.41
Temperature change on land,Kiribati,Meteorological year,1997,KIR,953.1627774,120.6880025,0.208
Temperature change on land,Kiribati,Meteorological year,1998,KIR,874.4845739,119.9607382,0.632
Temperature change on land,Kiribati,Meteorological year,1999,KIR,887.4956781,119.1878726,0.043
Temperature change on land,Kiribati,Meteorological year,2000,KIR,845.3675561,118.5049234,0.309
Temperature change on land,Kiribati,Meteorological year,2001,KIR,718.8337573,117.7501492,0.591
Temperature change on land,Kiribati,Meteorological year,2002,KIR,810.10895,116.7769354,0.692
Temperature change on land,Kiribati,Meteorological year,2003,KIR,1020.500502,115.6819276,0.342
Temperature change on land,Kiribati,Meteorological year,2006,KIR,1123.192683,112.3950819,0.105
Temperature change on land,Kiribati,Meteorological year,2007,KIR,1352.5783,111.0900491,0.456
Temperature change on land,Kiribati,Meteorological year,2008,KIR,1410.622495,109.7811352,0.424
Temperature change on land,Kiribati,Meteorological year,2009,KIR,1316.627346,108.6457922,0.778
Temperature change on land,Kiribati,Meteorological year,2010,KIR,1522.101102,107.8617216,0.486
Temperature change on land,Kiribati,Meteorological year,2011,KIR,1771.128945,107.36714,0.503
Temperature change on land,Kiribati,Meteorological year,2012,KIR,1843.553469,106.9534761,0.603
Temperature change on land,Kiribati,Meteorological year,2013,KIR,1772.087069,106.570993,0.802
Temperature change on land,Kiribati,Meteorological year,2014,KIR,1736.705301,106.1699144,0.942
Temperature change on land,Kiribati,Meteorological year,2015,KIR,1639.852743,105.6992996,1.077
Temperature change on land,Kiribati,Meteorological year,2016,KIR,1742.668124,104.8880337,1.404
Temperature change on land,Kiribati,Meteorological year,2017,KIR,1853.05113,103.7702806,1.216
Temperature change on land,Kiribati,Meteorological year,2018,KIR,1912.737981,102.7464962,1.122
Temperature change on land,Kiribati,Meteorological year,2019,KIR,1750.997509,102.2340858,1.124
Temperature change on land,Kiribati,Meteorological year,2020,KIR,1769.432118,103.0671864,1.485
Temperature change on land,Kiribati,Meteorological year,2021,KIR,2253.825001,94.44802671,1.206
Temperature change on land,Kuwait,Meteorological year,1990,KWT,10937.54153,25.26692587,0.393
Temperature change on land,Kuwait,Meteorological year,1991,KWT,8147.108073,25.19048929,0.5
Temperature change on land,Kuwait,Meteorological year,1992,KWT,12146.19506,25.19811655,-0.564
Temperature change on land,Kuwait,Meteorological year,1993,KWT,14317.72094,25.32181388,-0.108
Temperature change on land,Kuwait,Meteorological year,1994,KWT,14929.74411,25.44056358,0.982
Temperature change on land,Kuwait,Meteorological year,1995,KWT,16168.1656,25.61427585,0.212
Temperature change on land,Kuwait,Meteorological year,1996,KWT,18201.09586,26.06820769,0.924
Temperature change on land,Kuwait,Meteorological year,1997,KWT,16977.38956,26.82893311,0.526
Temperature change on land,Kuwait,Meteorological year,1998,KWT,14066.95096,27.6669322,1.357
Temperature change on land,Kuwait,Meteorological year,1999,KWT,15853.62644,28.36250721,2.072
Temperature change on land,Kuwait,Meteorological year,2000,KWT,19296.34717,28.69401584,1.275
Temperature change on land,Kuwait,Meteorological year,2001,KWT,17374.23187,28.68710836,1.276
Temperature change on land,Kuwait,Meteorological year,2002,KWT,18512.7523,28.57477006,1.614
Temperature change on land,Kuwait,Meteorological year,2003,KWT,22690.65518,28.4103365,1.579
Temperature change on land,Kuwait,Meteorological year,2004,KWT,27552.28274,28.22858677,1.523
Temperature change on land,Kuwait,Meteorological year,2005,KWT,36122.61427,28.07229095,0.727
Temperature change on land,Kuwait,Meteorological year,2006,KWT,42946.63741,27.91314697,1.935
Temperature change on land,Kuwait,Meteorological year,2007,KWT,45709.41329,27.71244547,1.107
Temperature change on land,Kuwait,Meteorological year,2008,KWT,55585.18893,27.49132125,1.344
Temperature change on land,Kuwait,Meteorological year,2009,KWT,37907.10013,27.29002573,1.233
Temperature change on land,Kuwait,Meteorological year,2010,KWT,39212.27267,27.12901281,2.528
Temperature change on land,Kuwait,Meteorological year,2011,KWT,49169.6064,27.00051737,1.308
Temperature change on land,Kuwait,Meteorological year,2012,KWT,52155.22255,26.89067174,1.497
Temperature change on land,Kuwait,Meteorological year,2013,KWT,49651.04397,26.81366083,1.348
Temperature change on land,Kuwait,Meteorological year,2014,KWT,44368.78137,26.80806354,1.474
Temperature change on land,Kuwait,Meteorological year,2015,KWT,29882.21269,26.8916724,2.131
Temperature change on land,Kuwait,Meteorological year,2016,KWT,27323.68906,27.20585599,1.732
Temperature change on land,Kuwait,Meteorological year,2017,KWT,29047.65358,27.74256673,2.018
Temperature change on land,Kuwait,Meteorological year,2018,KWT,32067.96237,28.30311996,2.417
Temperature change on land,Kuwait,Meteorological year,2019,KWT,31707.87375,28.68837443,1.949
Temperature change on land,Kuwait,Meteorological year,2020,KWT,25236.07555,28.95596406,2.029
Temperature change on land,Kuwait,Meteorological year,2021,KWT,34043.54215,32.66469221,2.722
Temperature change on land,Kyrgyzstan,Meteorological year,1992,KGZ,512.7667979,76.06382882,0.076
Temperature change on land,Kyrgyzstan,Meteorological year,1993,KGZ,448.5541909,76.08942675,-0.08
Temperature change on land,Kyrgyzstan,Meteorological year,1994,KGZ,372.4818012,75.95778396,0.298
Temperature change on land,Kyrgyzstan,Meteorological year,1995,KGZ,364.2503653,75.68424805,0.467
Temperature change on land,Kyrgyzstan,Meteorological year,1996,KGZ,394.8569223,75.06431709,-0.423
Temperature change on land,Kyrgyzstan,Meteorological year,1997,KGZ,376.4279701,74.02293406,1.408
Temperature change on land,Kyrgyzstan,Meteorological year,1998,KGZ,345.1370823,72.8114398,0.788
Temperature change on land,Kyrgyzstan,Meteorological year,1999,KGZ,258.0480559,71.67115554,1.056
Temperature change on land,Kyrgyzstan,Meteorological year,2000,KGZ,279.621767,70.83737699,1.065
Temperature change on land,Kyrgyzstan,Meteorological year,2001,KGZ,308.4113267,70.15225574,1.459
Temperature change on land,Kyrgyzstan,Meteorological year,2002,KGZ,321.7267754,69.35614282,1.431
Temperature change on land,Kyrgyzstan,Meteorological year,2003,KGZ,380.5058288,68.54425402,0.464
Temperature change on land,Kyrgyzstan,Meteorological year,2004,KGZ,433.2339157,67.80486057,1.532
Temperature change on land,Kyrgyzstan,Meteorological year,2005,KGZ,476.5482398,67.22152253,1.176
Temperature change on land,Kyrgyzstan,Meteorological year,2006,KGZ,543.1135125,66.79559741,1.615
Temperature change on land,Kyrgyzstan,Meteorological year,2007,KGZ,721.771646,66.4576125,1.681
Temperature change on land,Kyrgyzstan,Meteorological year,2008,KGZ,966.3885694,66.18126256,0.987
Temperature change on land,Kyrgyzstan,Meteorological year,2009,KGZ,870.1988945,65.94162235,0.958
Temperature change on land,Kyrgyzstan,Meteorological year,2010,KGZ,876.9544764,65.70631522,1.329
Temperature change on land,Kyrgyzstan,Meteorological year,2011,KGZ,1117.401844,65.46240582,1.177
Temperature change on land,Kyrgyzstan,Meteorological year,2012,KGZ,1168.622447,65.22043861,0.25
Temperature change on land,Kyrgyzstan,Meteorological year,2013,KGZ,1269.663035,64.98114149,1.325
Temperature change on land,Kyrgyzstan,Meteorological year,2014,KGZ,1264.526795,64.75465875,0.418
Temperature change on land,Kyrgyzstan,Meteorological year,2015,KGZ,1105.65203,64.54502693,1.381
Temperature change on land,Kyrgyzstan,Meteorological year,2016,KGZ,1103.274984,64.26579705,1.764
Temperature change on land,Kyrgyzstan,Meteorological year,2017,KGZ,1221.390565,63.9115062,1.339
Temperature change on land,Kyrgyzstan,Meteorological year,2018,KGZ,1283.520403,63.6083453,1.14
Temperature change on land,Kyrgyzstan,Meteorological year,2019,KGZ,1421.999275,63.49175482,1.557
Temperature change on land,Kyrgyzstan,Meteorological year,2020,KGZ,1229.517757,63.78487066,1.349
Temperature change on land,Kyrgyzstan,Meteorological year,2021,KGZ,1349.997307,61.00669781,1.278
Temperature change on land,Lao People's Democratic Republic,Meteorological year,1990,LAO,200.7349055,56.87117376,0.374
Temperature change on land,Lao People's Democratic Republic,Meteorological year,1991,LAO,231.8062275,56.73488113,0.636
Temperature change on land,Lao People's Democratic Republic,Meteorological year,1992,LAO,247.3452862,56.47064349,0.133
Temperature change on land,Lao People's Democratic Republic,Meteorological year,1993,LAO,283.4005733,56.1030338,0.215
Temperature change on land,Lao People's Democratic Republic,Meteorological year,1994,LAO,320.968129,55.66038842,0.296
Temperature change on land,Lao People's Democratic Republic,Meteorological year,1995,LAO,357.7581622,55.16889932,0.507
Temperature change on land,Lao People's Democratic Republic,Meteorological year,1996,LAO,371.3418792,54.32542284,0.013
Temperature change on land,Lao People's Democratic Republic,Meteorological year,1997,LAO,339.0931924,52.95756188,0.181
Temperature change on land,Lao People's Democratic Republic,Meteorological year,1998,LAO,243.9239625,51.32207035,1.266
Temperature change on land,Lao People's Democratic Republic,Meteorological year,1999,LAO,272.325307,49.6756208,0.517
Temperature change on land,Lao People's Democratic Republic,Meteorological year,2000,LAO,318.7498522,48.27123213,-0.096
Temperature change on land,Lao People's Democratic Republic,Meteorological year,2001,LAO,320.3160054,47.06457758,0.589
Temperature change on land,Lao People's Democratic Republic,Meteorological year,2002,LAO,313.3508171,45.88013812,0.497
Temperature change on land,Lao People's Democratic Republic,Meteorological year,2003,LAO,355.0972162,44.75209372,0.854
